0,9736
0,9737
0,9738
0,9739
0,9740
0,9741
0,9742
0,9743
0,9744
1,9745
1,9746
1,313
1,9747
1,9748
1,9749
1,313
1,9751
1,9752
2,9753
2,9754
2,9755
2,9756
2,9757
2,9758
2,9759
2,9760
2,9761
2,9762
3,9763
3,9764
3,9765
3,9766
3,9767
3,9768
3,9769
3,9770
3,9771
3,9772
5,9773
5,9774
5,9775
5,9776
5,9777
5,9778
5,9779
5,9780
6,9781
6,9782
6,9783
6,9784
6,9785
6,9786
6,9787
6,9788
6,9789
6,9790
7,13
7,9792
7,9793
7,9794
7,9795
7,9796
7,9797
7,9798
7,9799
8,9800
8,9801
8,370
8,9803
8,450
8,9805
8,9806
8,1232
8,9808
9,9809
9,4424
9,121
9,9811
9,9812
9,121
9,3926
9,121
9,121
9,9814
10,1761
10,9816
10,9817
10,9818
10,9819
10,9820
10,450
10,1787
10,9823
10,9824
11,9825
11,1382
11,9827
11,9828
11,9829
11,9830
11,9831
11,9832
11,1382
11,701
12,9835
12,9836
12,1787
12,9838
12,9839
12,9840
12,9841
12,9842
12,9843
12,9844
13,9845
13,9846
13,9847
13,9848
13,9849
13,9850
13,9851
13,9852
13,9853
14,9854
14,9855
14,9856
14,9857
14,9858
14,9859
14,9860
14,9861
14,9862
15,9863
15,9864
15,1382
15,9866
15,9867
15,9868
15,9869
15,9870
15,9871
16,921
16,9873
16,9874
16,9875
16,9876
16,9877
16,9878
16,9879
16,9880
16,563
17,9882
17,9883
17,9884
17,9885
17,9886
17,65
17,9888
17,9889
17,9890
17,9891
19,9892
19,9893
19,9894
19,9895
19,9896
19,9897
19,9898
19,9899
19,9900
19,9901
20,9902
20,9903
20,9904
20,9905
20,9906
20,9907
20,9908
20,9909
20,9910
20,9911
22,9912
22,9913
22,9914
22,1962
22,9915
22,9916
22,9917
24,370
24,9919
24,9920
24,9921
24,9922
24,9923
24,500
24,9925
24,9926
24,9927
25,9928
25,9929
25,9930
25,9931
25,9932
25,9933
25,9934
25,9935
25,9936
25,9937
26,13
26,9939
26,9940
26,9941
26,9942
26,9943
26,9944
26,9945
26,9946
26,9947
27,9948
27,9949
27,9950
27,9951
27,9952
27,9953
27,9954
27,9955
27,9956
27,9957
28,9958
28,9959
28,9960
28,9961
28,9962
28,9963
28,9964
28,9965
28,9966
28,9967
29,9968
29,9969
29,9970
29,9971
29,9972
29,9973
29,9974
29,9975
29,9976
29,9977
30,9978
30,9979
30,121
30,9980
30,9981
30,121
30,9982
30,9983
30,9984
30,9985
31,9986
31,9987
31,9988
31,9989
31,9990
31,290
31,9992
31,9993
31,9994
31,9995
32,9996
32,9997
32,9998
32,9999
32,10000
32,10001
32,10002
32,10003
32,10004
32,10005
33,10006
33,10007
33,10008
33,10009
33,10010
33,10011
33,10012
33,10013
33,10014
33,10015
34,10016
34,10017
34,77
34,10019
34,10020
34,10021
34,10022
34,10023
34,10024
34,10025
35,10026
35,10027
35,10028
35,10029
35,10030
35,10031
35,10032
35,10033
35,10034
35,10035
36,10036
36,10037
36,10038
36,10039
36,10040
36,10041
36,313
36,10042
36,10043
37,10044
37,10045
37,10046
37,10047
37,10048
37,10049
37,10050
37,10051
37,10052
37,10053
38,4424
38,13
38,10056
38,10057
38,10058
38,10059
38,10060
38,10061
38,10062
38,10063
39,10064
39,10065
39,10066
39,10067
39,10068
40,10069
40,10070
40,10071
40,10072
40,10073
40,10074
40,10075
40,10076
40,10077
40,10078
41,10079
41,10080
41,10081
41,10082
41,10083
41,98
41,10085
41,10086
41,10087
41,10088
42,10089
42,10090
42,10091
42,1262
42,10093
42,10094
42,1262
42,167
42,10097
42,10098
43,10099
43,10100
43,10101
43,10102
43,10103
43,10104
43,10105
43,10106
43,10107
43,10108
44,69
44,500
44,10110
44,10111
44,10112
44,10113
44,500
44,10115
44,10116
44,10117
45,10118
45,10119
45,10120
45,10121
45,10122
45,10123
45,10124
45,10125
45,10126
45,10127
46,10128
46,10129
46,10130
46,92
46,3738
46,10133
46,10134
46,10135
46,10136
46,3738
47,10138
47,10139
47,10140
47,10141
47,5
47,10143
47,10144
47,10145
47,10146
47,10147
48,10148
48,10149
48,10150
48,10151
48,10152
48,10153
48,10154
48,10155
48,10156
48,10157
49,10158
49,10159
49,10160
49,10161
49,10162
49,10163
49,10164
49,10165
49,10166
49,10167
50,10168
50,10169
50,290
50,28
50,10171
50,10172
50,10173
50,10174
50,10175
50,10176
52,3977
52,10178
52,10179
52,10180
52,10181
52,10182
52,10183
52,1382
52,1382
52,1792
53,10187
53,10188
53,10189
53,10190
53,10191
53,10192
53,10193
53,10194
53,10195
53,10196
54,10197
54,10198
54,10199
54,10200
54,13
54,10202
54,10203
54,10204
54,10205
54,10206
55,10207
55,10208
55,10209
55,10210
55,10211
55,10212
55,10213
55,10214
55,10215
55,10216
56,10217
56,10218
56,10219
56,10220
56,10221
56,10222
56,10223
56,10224
56,10225
56,5063
57,10227
57,10228
57,10229
57,10230
57,10231
57,10232
57,10233
57,10234
57,10235
57,10236
58,10237
58,10238
58,10239
58,10240
58,10241
58,10242
58,10243
58,10244
58,10245
58,10246
59,10247
59,10248
59,10249
59,10250
59,10251
59,10252
59,10253
59,10254
59,10255
59,10256
45,10128
45,10129
45,10130
45,92
45,3738
45,10133
